File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
bach-js_mass_in_b-minor_bwv-232_20_(c)siu_9_10.mid,D Major,3/8,1,191,2,A5,C#2,143,1024,"['Cello', 'Soprano I']"
bach_cantate_62_bwv-62_6_(c)icking-archive_6_9.mid,D Major,2/2,1,87,2,G4,F#3,32,480,"['Viola', 'Tenor']"
handel_concerto_grosso_6_4_2_(c)withcomb_2_6.mid,,4/4,1,178,2,C6,E3,207,384,"['Violin II Concertino', 'Viola']"
bach-js_chorales_036600b_(c)greentree_2_4.mid,D minor,3/4,1,148,2,A#4,D2,46,1024,"['Instrument 2', 'Instrument 4']"
handel_organ_concerto_7_7_1_(c)withcomb_4_10.mid,,4/4,1,90,2,D4,C2,117,384,"['Cello', 'Pedal']"
pachelbel_canon_in_d_(4-hands-piano)_(c)icking-archive_5_8.mid,D Major,4/4,1,96,2,A4,D2,144,240,"['Secondo', 'Secondo']"
handel_messiah_17_(c)unknown_11_15.mid,D Major,4/4,1,150,2,D5,D3,96,120,"['Tenor', 'Viola']"
handel_messiah_20_(c)unknown_6_10.mid,F Major,13/8,2,126,2,G5,C#3,238,120,"['Soprano Solo', 'Viola']"
handel_concerto_oboe_1-2_(wittenburg)_4_5.mid,Bb Major,4/4,1,181,2,C5,F2,100,240,"['Viola', 'Cello + Kontrabass']"
bach-js_goldberg_variations_988_7_(nc)werths_1_3.mid,G Major,6/8,1,171,2,D6,D4,155,120,"['', '']"
buxtehude_das_neugeborne_kindelein_(c)alvarez_1_6.mid,C Major,4/4,4,139,2,E6,B3,489,384,"['', 'c']"
handel_judas_maccabaeus_30_(c)withcomb_2_6.mid,G Major,3/4,1,103,2,G5,G2,403,192,"['Israelite Man', 'Bass']"
handel_concerto_grosso_6_12_2_(c)withcomb_1_3.mid,,4/4,3,147,2,D6,G3,863,384,"['Violin I Concertino', 'Violin I Ripieno']"
handel_giulio_cesare_1_7_2_0_(nc)chrysander_1_3.mid,,,,207,2,G5,G#2,63,384,"['Recit', 'Bassi']"
handel_concerto_grosso_6_10_1_(c)withcomb_5_8.mid,,4/4,1,108,2,D5,D2,160,384,"['Viola', 'Harpsichord LH']"
handel_concerto_grosso_6_7_2_(c)withcomb_2_4.mid,,4/4,1,203,2,C6,G3,189,384,"['Violin II Concertino', 'Violin II Ripieno']"
bach-js_matthaeum_passion_bwv-244_29_(c)langbein_4_7.mid,E Major,4/4,1,203,2,B5,E3,337,240,"['Ob2', 'Vla']"
handel_organ_concerto_7_7_1_(c)withcomb_4_7.mid,,4/4,1,88,2,D4,C2,117,384,"['Cello', 'Bassoon']"
handel_joshua_judas_see_the_conquering_(nc)werths_1_6.mid,F Major,4/4,1,128,2,F5,C2,218,120,"['Soprano', 'Soprano', 'Organ pedal', 'Organ pedal']"
bach-js_concertos_bwv-1060_3_(c)wittenburg_5_8.mid,F Major,2/4,1,229,2,F5,D2,178,240,"['Viole', '']"
handel_concerto_grosso_6_8_2_(c)withcomb_6_7.mid,,4/4,1,42,2,A#4,F2,126,384,"['Viola', 'Cello']"
bach-js_mass_in_b-minor_bwv-232_13_(c)siu_8_11.mid,D Major,2/4,2,193,2,A4,D2,106,120,"['Cello', 'Tenor']"
scheidt_nu_komm_der_heyden_heyland_(c)icking-archive_2_7.mid,,4/2,2,110,2,F5,G3,198,240,"['Soprano', 'Alto']"
bach-js_english_suites_bwv-809_ef_(c)degiusti_1_2.mid,,3/4,1,171,2,C6,D2,187,384,"['Johann Sebastian Bach', 'English Suite n.4 in F major']"
bach-js_notebook_suite_little_pieces_5_(c)icking-archive_1_2.mid,G minor,3/4,1,181,2,A#5,F4,55,1024,"['Trumpet in C 1', 'Trumpet in C 2']"
bach-js_chorales_039600b_(c)greentree_1_2.mid,A minor,4/4,1,105,2,E5,E4,22,1024,"['Instrument 1', 'Instrument 2']"
bach-js_concertos_bwv-1060_2_(c)wittenburg_7_9.mid,F Major,12/8,1,106,2,E4,D1,227,240,"['', '']"
frescobaldi_canzoni_da_sonare_31_(c)icking-archive_2_5.mid,F Major,4/4,2,140,2,A#5,E2,175,1024,"['Oboe', 'Strumento5']"
bach-js_chorales_036100b_(c)greentree_2_3.mid,Bb Major,4/4,1,117,2,A#4,E3,32,1024,"['Instrument 2', 'Instrument 3']"
handel_judas_maccabaeus_6_(c)withcomb_2_4.mid,G Major,4/4,1,113,2,D6,B3,164,192,"['Violin I', 'Viola']"
bach-js_mass_in_b-minor_bwv-232_19_(c)siu_9_13.mid,D Major,1/4,3,185,2,A5,E2,299,1024,"['Soprano I', 'Bass']"
telemann_burlesque_4_(c)icking-archive_2_3.mid,F Major,6/8,1,107,2,F6,E4,155,192,"['Treble', 'Tenor']"
handel_giulio_cesare_3_4_1_0_(nc)chrysander_3_4.mid,,,,209,2,D5,G3,56,384,"['Viola', 'Cesare']"
bach-js_violin_partita_bwv-1002_1_(c)grossman_1_2.mid,D Major,4/4,1,173,2,D6,G3,363,480,"['Solo Violin', '--------------------------------------']"
handel_concerto_3_4_3_(c)icking-archive_1_4.mid,F Major,4/4,1,217,2,C6,C4,92,240,"['Oboe 1', 'Violine 2']"
bach_motet_226_bwv-226_1_(c)icking-archive_3_7.mid,,3/8,2,142,2,G#4,D3,228,192,"['Tenor 1', 'Tenor 2']"
vivaldi_concerto_la_stravaganza_4_2_(c)icking-archive_8_10.mid,,3/4,1,74,2,G#5,F2,176,384,"['Violino Primo e Secondo', 'Violoncello']"
handel_concerto_oboe_1-2_(wittenburg)_3_6.mid,Bb Major,4/4,1,190,2,A5,F1,100,240,"['Violine 2', '']"
bach-js_kunst_der_fuge_03_(c)simonetto_1_2.mid,,4/4,1,216,2,A#5,G3,144,384,"['', ""J.S. Bach's KDF""]"
bach_cantate_172_bwv-172__(c)icking-archive_6_12.mid,D Major,3/8,1,209,2,B5,D3,243,480,"['Violino 2', 'Tenor']"
bach-js_chorales_036300b_(c)greentree_1_3.mid,E minor,4/4,1,163,2,E5,E3,33,1024,"['Instrument 1', 'Instrument 3']"
handel_water_music_1_(c)pollen_1_6.mid,F Major,3/4,1,213,2,A6,E3,160,480,"['1.  OVERTURE', '']"
bach-js_concertos_bwv-1041_1_(c)wittenburg_3_6.mid,C Major,2/4,1,166,2,B5,C1,275,240,"['II', '']"
handel_messiah_21_(c)unknown_8_14.mid,Bb Major,4/4,1,182,2,A#4,C2,129,120,"['Alto', 'Cello']"
bach-js_chorales_024842b4_(c)greentree_4_8.mid,F Major,3/4,1,169,2,D4,C2,108,1024,"['Instrument 4', 'Instrument 8']"
bach-js_organ_variations_bwv-769-1_(c)mccloskey_1_4.mid,,3/2,1,175,2,A5,C3,73,240,"['', '']"
bach-js_brandenburg_concert_1_2_(c)icking-archive_2_5.mid,F Major,4/4,2,105,2,A#6,C4,205,256,"['Descant 2', 'Tenor 1']"
handel_judas_maccabaeus_6_(c)withcomb_1_2.mid,G Major,4/4,1,107,2,D6,D4,164,192,"['Israelite Woman', 'Violin I']"
lully_persee_act-ii_scene-i_11a_(c)icking-archive_4_5.mid,D Major,3/2,2,114,2,G5,E2,39,1024,"['Oboe 2', 'Cello']"
handel_royal_fireworks_suite_2_(c)pollen_11_15.mid,F Major,2/2,1,229,2,A#5,F1,55,480,"['', '']"
vivaldi_4_stagioni_inverno_3_(c)pollen_7_15.mid,Ab Major,3/8,1,146,2,C6,F1,187,480,"['', '', '', '']"
bach_magnificat_bwv-243_4_(c)icking-archive_1_3.mid,D Major,4/4,1,170,2,C#6,B3,74,1024,"['Flute 1', 'Oboe 1']"
bach-js_goldberg_variations_988_23_(c)grossmann_2_3.mid,G Major,3/4,1,200,2,C6,D2,115,480,"['--------------------------------------', 'Johann Sebastian Bach  (1685-1750)']"
handel_concerto_grosso_6_9_3_(c)withcomb_3_5.mid,,6/8,1,83,2,G5,G2,234,384,"['Cello Concertino', 'Violin II Ripieno']"
frescobaldi_canzoni_da_sonare_9_(c)icking-archive_1_3.mid,C Major,4/4,6,146,2,D4,E2,194,1024,"['Pianoforte a coda', 'Insieme archi 1']"
bach-js_kunst_der_fuge_03_(unknown)_1_2.mid,,4/4,1,170,2,A#5,G3,182,240,"['', '']"
handel_messiah_26_(c)unknown_7_11.mid,F Major,4/4,1,192,2,D6,C4,231,120,"['Soprano', 'Violin I']"
pachelbel_vater_unser_im_himmelreich_(mccloskey)_1_2.mid,,4/2,1,110,2,F5,G3,175,240,"['', '']"
bach-js_concertos_bwv-1047_3_(c)leslie_2_6.mid,,2/4,1,224,2,G6,D#4,141,240,"['', '']"
lully_persee_act-i_scene-v_9a_(c)icking-archive_1_6.mid,F Major,3/4,5,115,2,A#5,D3,74,1024,"['Violin 1', 'Instrument6']"
handel_royal_fireworks_suite_4_(c)pollen_4_13.mid,D Major,4/4,1,228,2,A5,A2,74,480,"['by G. Handel (1749)', '']"
telemann_trio_sonata_a-major_4_(c)icking-archive_1_3.mid,A Major,3/8,1,189,2,C#6,D2,104,192,"['Flauto 1', 'Cello']"
handel_concerto_oboe_1-2_(wittenburg)_1_5.mid,Bb Major,4/4,1,204,2,C6,F2,100,240,"['Oboe Solo', 'Cello + Kontrabass']"
lully_persee_act-ii_scene-x_20c_(c)icking-archive_1_6.mid,F Major,3/4,1,142,2,D#5,C2,127,1024,"['Violin 1', 'Cello']"
bach-js_english_suites_bwv-809_ef_(c)degiusti_2_7.mid,,3/4,1,161,2,D5,D2,187,384,"['English Suite n.4 in F major', 'All rights reserved']"
lully_persee_act-ii_scene-i_11a_(c)icking-archive_1_2.mid,D Major,3/2,2,81,2,B5,A4,39,1024,"['Violin 1', 'Violin 2']"
bach-js_concertos_bwv-1047_3_(c)leslie_2_3.mid,,2/4,1,230,2,G6,C4,141,240,"['', '']"
handel_concerto_3_2_3_(c)icking-archive_4_6.mid,Bb Major,4/4,1,229,2,A#5,F2,124,240,"['Violine 2', 'Basso Continuo']"
scheidt_canzon_super_cantionem_belgicam_(c)icking-archive_2_4.mid,,4/4,7,133,2,A6,E4,334,240,"['1', '3']"
bach-js_musical_opfer_bwv-1079-2b_(unknown-grossman)_1_3.mid,Eb Major,4/4,1,231,2,C6,G2,31,480,"['', 'Johann Sebastian Bach  (1685-1750)']"
bach-js_mass_in_b-minor_bwv-232_2_(c)siu_2_4.mid,D Major,4/4,1,235,2,B5,G3,295,120,"['Soprano I', 'Vln I,II']"
bach-js_concertos_bwv-1060_3_(c)wittenburg_2_7.mid,F Major,2/4,1,226,2,E6,D2,178,240,"['Violino obligato', '']"
bach-js_chorales_025700b_(c)greentree_1_2.mid,A minor,4/4,1,129,2,E5,C4,40,1024,"['Instrument 1', 'Instrument 2']"
handel_concerto_oboe_1-2_(wittenburg)_2_6.mid,Bb Major,4/4,1,213,2,C6,F1,100,240,"['Violine 1', '']"
bach-js_mass_in_b-minor_bwv-232_6_(c)siu_11_15.mid,D Major,4/2,1,124,2,G5,B3,168,120,"['Alto', 'Flutes I & II']"
bach-js_chorales_024432b_(c)greentree_1_2.mid,Bb Major,4/4,1,128,2,G5,D4,30,1024,"['Instrument 1', 'Instrument 2']"
telemann_tafelmusik_5_(c)icking-archive_3_4.mid,F Major,3/2,1,98,2,A#5,F2,144,192,"['Tenor', 'Bass']"
bach-js_chorales_002406bs_(c)greentree_1_2.mid,F Major,4/4,1,129,2,D#5,C4,38,1024,"['Instrument 1', 'Instrument 2']"
handel_concerto_grosso_6_10_2_(c)withcomb_5_8.mid,,6/8,2,168,2,D#5,D2,155,384,"['Viola', 'Harpsichord LH']"
bach_suite_3_1068_1_(c)hamm-jr_2_12.mid,,4/4,5,190,2,B6,D5,619,240,"['Trumpet', 'Trumpet']"
bach-js_goldberg_variations_988_16_(c)degiusti_9_10.mid,,4/4,2,180,2,G5,D2,162,384,"['', '']"
handel_concerto_grosso_6_6_5_(c)withcomb_6_7.mid,,3/8,1,148,2,D#4,D1,125,384,"['Cello', 'Double Bass']"
bach-js_chorales_007807b_(c)greentree_1_3.mid,G minor,4/4,1,125,2,D#5,F#3,40,1024,"['Instrument 1', 'Instrument 3']"
bach-js_sonata_for_flute_and_harpsichord_bwv-1034_2_(c)degiusti_3_4.mid,,4/4,1,206,2,F#4,B1,153,384,"['BWV 1034', '2. Allegro']"
bach-js_chorales_007514b_(c)greentree_3_5.mid,G Major,4/4,1,145,2,F#4,D2,101,1024,"['Instrument 3', 'Instrument 5']"
handel_water_music_6_(c)pollen_6_14.mid,D Major,3/2,1,186,2,A5,A2,193,480,"['arr : G. Pollen (1999)', '']"
handel_concerto_grosso_6_12_2_(c)withcomb_11_12.mid,,4/4,3,152,2,D6,G3,863,384,"['Violin I Solo', 'Violin II Solo']"
bach_cantate_59_bwv-59_3_(c)icking-archive_4_7.mid,G Major,,,93,2,E5,F#2,115,480,"['Sopran', 'Bass']"
bach-js_chorales_037600b_(c)greentree_1_4.mid,A Major,4/4,1,165,2,F#5,A2,28,1024,"['Instrument 1', 'Instrument 4']"
corelli_sonata_v_7_1_(c)icking-archive_2_3.mid,C minor,4/4,1,179,2,F5,G2,101,1024,"['Trumpet in C 2', 'Trombone']"
handel_royal_fireworks_suite_1_(c)pollen_19_21.mid,D Major,4/4,2,218,2,A5,D2,383,480,"['', '']"
bach-js_cantata_209_3_(c)icking-archive_1_4.mid,G Major,4/4,1,196,2,E6,E3,209,240,"['\\mtxInstrName{\\twolines{Flauto}{Traverso}}', '\\mtxInstrName{{Viola.}}']"
bach-js_goldberg_variations_988_16_(c)degiusti_9_11.mid,,4/4,2,180,2,C5,B1,162,384,"['', '']"
buxtehude_chorale-preludes_buxwv-177_(mccloskey)_1_3.mid,,4/2,1,202,2,A#5,D2,148,240,"['', '']"
bach-js_chorales_005903b_(c)greentree_1_3.mid,G Major,4/4,1,113,2,E5,D3,67,1024,"['Instrument 1', 'Instrument 3']"
handel_royal_fireworks_suite_3_(c)pollen_10_14.mid,D Major,12/8,1,147,2,D6,E1,119,480,"['', '']"
bach-js_kunst_der_fuge_16b_(c)simonetto_1_3.mid,,4/4,1,173,2,A#5,G2,114,384,"['', 'A.G. Simonetto, © 2002']"
handel_messiah_50_(c)unknown_10_14.mid,Eb Major,4/4,1,130,2,C6,B3,214,120,"['Soprano', 'Violin I']"
handel_concerto_grosso_6_6_5_(c)withcomb_1_4.mid,,3/8,1,200,2,D6,G3,125,384,"['Violin I Concertino', 'Violin II Ripieno']"
bach-js_chorales_041600b_(c)greentree_1_3.mid,D minor,4/4,1,120,2,F5,E3,34,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_001106b_(c)greentree_1_4.mid,D Major,3/4,1,121,2,D5,F#2,56,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_037600b_(c)greentree_1_2.mid,A Major,4/4,1,156,2,F#5,A3,28,1024,"['Instrument 1', 'Instrument 2']"
handel_messiah_22_(c)unknown_5_7.mid,Bb Major,4/4,1,108,2,G5,D4,136,120,"['Oboe', 'Soprano']"
handel_judas_maccabaeus_58_(c)withcomb_3_8.mid,D Major,4/4,1,160,2,G4,E2,176,192,"['Tenor', 'Cello']"
bach-js_chorales_024809bs_(c)greentree_3_4.mid,D Major,4/4,1,176,2,F#4,A2,25,1024,"['Instrument 3', 'Instrument 4']"
handel_royal_fireworks_suite_1_(c)pollen_5_10.mid,D Major,4/4,2,210,2,D6,F#3,383,480,"['', '']"
handel_water_music_4_(c)pollen_2_8.mid,F Major,3/2,1,188,2,F5,D3,55,480,"['from The Water Music', '']"
bach-js_chorales_030800b_(c)greentree_3_4.mid,Bb Major,4/4,1,146,2,G4,F2,40,1024,"['Instrument 3', 'Instrument 4']"
bach-js_chorales_006408b_(c)greentree_3_4.mid,E minor,4/4,1,108,2,E4,E2,48,1024,"['Instrument 3', 'Instrument 4']"
handel_royal_fireworks_suite_4_(c)pollen_5_10.mid,D Major,4/4,1,214,2,D6,F#3,74,480,"['', '']"
handel_royal_fireworks_suite_3_(c)pollen_3_7.mid,D Major,12/8,1,153,2,D6,E2,119,480,"['FIREWORK SUITE', '']"
bach-js_chorales_006507b_(c)greentree_2_3.mid,A minor,4/4,1,130,2,A4,F#3,50,1024,"['Acoustic Grand Piano', 'Acoustic Grand Piano']"
vivaldi_4_stagioni_primavera_3_(c)pollen_7_11.mid,E Major,12/8,1,189,2,B5,B3,272,480,"['', '']"
bach-js_chorales_034300b_(c)greentree_2_4.mid,D minor,3/4,1,156,2,A#4,D2,52,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_066800com_(c)greentree_1_4.mid,G Major,4/4,1,78,2,D5,D2,270,1024,"['Instrument 1', 'Instrument 4']"
handel_messiah_29_(c)unknown_7_9.mid,C Major,4/4,1,99,2,D5,F2,95,120,"['Violin II', 'Cello']"
bach-js_english_suites_bwv-810_d_(c)degiusti_4_9.mid,,3/4,1,130,2,B6,D1,199,384,"['4. Sarabande', '']"
bach-js_mass_in_b-minor_bwv-232_3_(c)siu_6_9.mid,A Major,4/2,1,116,2,D#5,D#3,224,120,"['Alto', 'Tenor']"
bach-js_chorales_015301b_(c)greentree_1_3.mid,E minor,4/4,1,136,2,E5,E3,38,1024,"['Instrument 1', 'Instrument 3']"
handel_concerto_grosso_8-2_(wittenburg)_3_4.mid,Bb Major,6/8,1,102,2,F5,A#2,140,240,"['Violino II', 'Viola']"
bach_well-tempered-clavier-i_fugue_[sequence]_24_(c)simonetto_2_4.mid,,4/4,1,154,2,C#6,B2,392,384,"['track', 'track']"
handel_concerto_grosso_8-3_(wittenburg)_3_4.mid,Bb Major,3/4,1,157,2,G5,A3,103,240,"['Violino II', 'Viola']"
telemann_gigue_angloise_(c)werths_2_3.mid,G Major,6/8,1,240,2,D5,G2,43,120,"['Part 2', 'Part 3']"
handel_concerto_grosso_6_10_4_(c)withcomb_3_5.mid,,4/4,1,186,2,D6,G3,141,384,"['Violin I Ripieno', 'Viola']"
buxtehude_chorales_wo_soll_ich_fliehen_hin_(mccloskey)_1_2.mid,,2/4,1,64,2,D6,A4,53,240,"['', '']"
bach-js_kunst_der_fuge_03_(unknown)_4_6.mid,,4/4,1,178,2,G3,C1,182,240,"['', '']"
bach-js_chorales_042000b_(c)greentree_2_4.mid,A minor,4/4,1,178,2,C5,D2,28,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_006404b_(c)greentree_3_5.mid,D Major,4/4,1,198,2,F#4,C#2,41,1024,"['Instrument 3', 'Instrument 5']"
bach-js_mass_in_b-minor_bwv-232_3_(c)siu_6_10.mid,A Major,4/2,1,92,2,D#5,B3,224,120,"['Alto', 'Oboe II']"
bach-js_chorales_033500b_(c)greentree_2_3.mid,E minor,4/4,1,192,2,C#5,F#3,22,1024,"['Instrument 2', 'Instrument 3']"
handel_judas_maccabaeus_58_(c)withcomb_9_16.mid,D Major,4/4,1,149,2,G4,E1,176,192,"['Double Bass', 'Bassoon']"
handel_concerto_grosso_6_6_3_(c)withcomb_4_7.mid,,3/4,1,144,2,D6,C2,363,384,"['Violin I Ripieno', 'Cello']"
bach-js_chorales_010707b_(c)greentree_1_3.mid,D Major,6/8,1,96,2,F#5,F#3,101,1024,"['Instrument 1', 'Instrument 3']"
bach-js_goldberg_variations_988_02_(c)degiusti_2_5.mid,,2/4,1,137,2,C7,B3,92,384,"['Goldberg Variations', 'Bruno de Giusti']"
handel_messiah_50_(c)unknown_12_15.mid,Eb Major,4/4,1,142,2,A#5,D#3,214,120,"['Tenor', 'Violin II']"
bach_cantate_62_bwv-62_6_(c)icking-archive_8_9.mid,D Major,2/2,1,94,2,B4,F#3,32,480,"['Alt', 'Tenor']"
bach-js_chorales_024310b_(c)greentree_2_4.mid,B minor,3/4,1,192,2,F#5,B2,69,1024,"['Instrument 2', 'Instrument 4']"
bach-js_goldberg_variations_988_16_(c)degiusti_2_11.mid,,4/4,2,166,2,A5,B1,162,384,"['Goldberg Variations', '']"
buxtehude_chorales_dies_sind_die_heiligen_(mccloskey)_1_4.mid,,4/4,1,99,2,D4,G2,46,240,"['', '']"
bach-js_cantata_bwv-006_1_(c)langbein_1_8.mid,Bb Major,4/4,7,165,2,A#5,A3,280,240,"['Ob1', 'A']"
handel_water_music_3_(c)pollen_2_13.mid,F Major,4/4,1,223,2,D5,C2,48,480,"['', '']"
bach-js_chorales_033800b_(c)greentree_2_4.mid,A minor,4/4,1,173,2,A4,G#2,39,1024,"['Instrument 2', 'Instrument 4']"
handel_concerto_grosso_6_3_3_(c)withcomb_3_8.mid,,4/4,1,209,2,D6,D2,150,384,"['Violin  I Ripieno', 'Harpsichord']"
bach-js_mass_in_b-minor_bwv-232_3_(c)siu_3_7.mid,A Major,4/2,1,100,2,D4,E2,224,120,"['Bassoon', 'Bass']"
handel_messiah_39_(c)unknown_5_6.mid,Eb Major,4/4,1,184,2,C6,D4,96,120,"['Oboe I', 'Oboe II']"
handel_messiah_28_(c)unknown_7_13.mid,Eb Major,4/4,1,206,2,G#5,D#3,136,120,"['Soprano', 'Viola']"
handel_royal_fireworks_suite_3_(c)pollen_2_5.mid,D Major,12/8,1,173,2,D6,E4,119,480,"['', '']"
bach-js_chorales_031800b_(c)greentree_2_3.mid,G Major,4/4,1,137,2,B4,E3,32,1024,"['Instrument 2', 'Instrument 3']"
bach-js_chorales_001306b_(c)greentree_1_5.mid,Bb Major,4/4,1,131,2,F5,G2,32,1024,"['Instrument 1', 'Instrument 5']"
bach-js_wtcii-05b_(c)tomita_1_3.mid,D Major,2/2,1,140,2,A5,B2,156,120,"['BWV 874/2', 'by']"
handel_royal_fireworks_suite_2_(c)pollen_4_5.mid,F Major,2/2,1,217,2,G5,D4,55,480,"['', 'arr : G. Pollen (1999)']"
bach_magnificat_bwv-243_10_(c)icking-archive_2_4.mid,B minor,3/4,1,114,2,G5,G3,112,1024,"['Soprano 1', 'Alto']"
bach_brandeburg_concert_1046_4-5_(nc)anonym_9_10.mid,,3/4,5,134,2,E5,C3,521,384,"['Violino II', 'Viola']"
handel_concerto_grosso_6_8_6_(c)withcomb_5_6.mid,,3/4,1,149,2,C5,F2,87,384,"['Viola', 'Cello']"
bach-js_canons_bwv-1078_(grossman)_3_5.mid,F Major,4/2,1,158,2,G5,C4,59,120,"['--------------------------------------', 'Canon super fa mi a 7 post tempus musicum']"
handel_concerto_grosso_6_4_3_(c)withcomb_2_9.mid,,3/2,1,140,2,G5,F2,101,384,"['Violin II Concertino', 'Harpsichord LH']"
bach_suite_4_1069_2_(c)hamm-jr_1_4.mid,,4/4,1,190,2,A5,D3,204,240,"['Trumpet', 'Timpani']"
bach-js_chorales_025800b_(c)greentree_1_2.mid,B minor,4/4,1,117,2,F#5,D4,41,1024,"['Instrument 1', 'Instrument 2']"
handel_water_music_1_(c)pollen_16_19.mid,F Major,3/4,1,194,2,A#5,F1,160,480,"['', '']"
handel_concerto_grosso_6_6_3_(c)withcomb_5_7.mid,,3/4,1,138,2,A#5,C2,363,384,"['Violin II Ripieno', 'Cello']"
handel_royal_fireworks_suite_4_(c)pollen_5_20.mid,D Major,4/4,1,234,2,D6,E2,74,480,"['', '']"
handel_messiah_44_(c)unknown_8_12.mid,D Major,4/4,1,167,2,G5,D3,209,120,"['Trumpet II', 'Tenor']"
bach_suite_1_1066_4_(c)hamm-jr_5_6.mid,,6/4,1,206,2,C6,G4,77,240,"['Oboe1', 'Oboe2']"
bach-js_organ_other_works_bwv-586_(c)luquet_2_3.mid,,4/4,1,228,2,B5,D2,268,384,"['Track 2', 'Track 3']"
handel_messiah_01_(c)unknown_7_9.mid,G Major,4/4,1,158,2,B5,E2,216,120,"['Bassoon', 'Violin II']"
